,Date,Open,High,Low,Close,Volume
199,2012-11-08.csv,671,688,668,670,7090
200,2012-11-11.csv,670,673,657,673,5310
201,2012-11-12.csv,673,671,651,664,2730
202,2012-11-18.csv,664,680,660,671,5210
203,2012-11-20.csv,671,679,670,670,3360
204,2012-11-21.csv,670,670,655,668,7290
205,2012-11-22.csv,668,670,660,667,4625
206,2012-11-25.csv,667,680,666,670,5850
207,2012-11-26.csv,670,669,663,667,3770
208,2012-11-27.csv,667,670,660,664,12155
209,2012-11-28.csv,664,662,657,660,4895
210,2012-11-29.csv,660,678,656,660,2835
211,2012-12-02.csv,660,659,653,658,2625
212,2012-12-03.csv,658,660,652,660,2455
213,2012-12-04.csv,660,671,660,665,5305
214,2012-12-05.csv,665,670,661,665,3985
215,2012-12-06.csv,665,665,656,665,2420
216,2012-12-09.csv,665,660,648,652,6235
217,2012-12-10.csv,652,648,640,645,8090
218,2012-12-11.csv,645,655,650,650,4410
219,2012-12-12.csv,650,658,654,655,2300
220,2012-12-13.csv,655,660,655,660,3085
221,2012-12-16.csv,660,671,662,670,5860
222,2012-12-17.csv,670,669,661,662,2895
223,2012-12-18.csv,662,665,660,665,2920
224,2012-12-19.csv,665,665,657,658,1890
225,2012-12-20.csv,658,666,650,659,5780
226,2012-12-23.csv,659,668,651,655,2320
227,2012-12-24.csv,655,659,650,659,5585
228,2012-12-26.csv,659,674,659,666,6795
229,2012-12-27.csv,666,674,662,664,6770
230,2012-12-31.csv,664,663,655,660,4210
231,2013-01-01.csv,660,665,658,663,4545
232,2013-01-02.csv,663,665,657,665,4530
233,2013-01-03.csv,665,666,655,661,5160
234,2013-01-06.csv,661,665,660,663,1520
235,2013-01-07.csv,663,663,655,660,2350
236,2013-01-08.csv,660,661,651,661,1695
237,2013-01-09.csv,661,655,640,654,5920
238,2013-01-10.csv,654,663,655,660,2160
239,2013-01-13.csv,660,665,656,665,5520
240,2013-01-15.csv,665,663,650,657,6110
241,2013-01-16.csv,657,660,656,660,1610
242,2013-01-17.csv,660,655,652,655,1630
243,2013-01-20.csv,655,652,649,650,3505
244,2013-01-21.csv,650,659,651,659,1050
245,2013-01-22.csv,659,662,650,662,1400
246,2013-01-23.csv,662,658,650,655,3935
247,2013-01-24.csv,655,654,650,651,4490
248,2013-01-28.csv,648,655,650,653,1750
249,2013-01-30.csv,653,655,645,651,5920
250,2013-01-31.csv,651,652,647,650,2240
251,2013-02-03.csv,650,658,650,650,4100
252,2013-02-04.csv,650,651,645,650,2470
253,2013-02-05.csv,650,654,644,651,5570
254,2013-02-06.csv,651,651,648,650,1530
255,2013-02-07.csv,650,652,648,652,3945
256,2013-02-10.csv,652,650,640,642,5070
257,2013-02-12.csv,642,660,646,659,6650
258,2013-02-13.csv,659,655,650,652,2130
259,2013-02-14.csv,652,654,648,648,2290
260,2013-02-17.csv,648,675,660,660,4700
261,2013-02-19.csv,660,673,655,658,8010
262,2013-02-20.csv,658,657,648,650,1250
263,2013-02-21.csv,650,654,643,652,14810
264,2013-02-24.csv,652,647,639,646,1600
265,2013-02-25.csv,646,660,649,650,2910
266,2013-02-26.csv,650,657,650,655,5500
267,2013-02-27.csv,655,650,645,650,3710
268,2013-02-28.csv,650,648,646,646,1900
269,2013-03-03.csv,646,650,646,649,2945
270,2013-03-04.csv,649,650,640,640,1850
271,2013-03-05.csv,640,643,640,641,2230
272,2013-03-06.csv,641,650,640,640,4505
273,2013-03-07.csv,640,645,638,641,3050
274,2013-03-11.csv,641,649,640,642,8015
275,2013-03-13.csv,642,645,640,644,2990
276,2013-03-14.csv,644,656,641,650,5955
277,2013-03-17.csv,650,637,604,604,750
278,2013-03-18.csv,604,610,601,601,2330
279,2013-03-19.csv,601,604,597,597,1455
280,2013-03-21.csv,597,602,600,602,200
281,2013-03-24.csv,602,590,586,589,700
282,2013-03-25.csv,589,590,580,585,1085
283,2013-03-27.csv,585,587,574,587,2360
284,2013-03-28.csv,587,581,570,575,4340
285,2013-03-31.csv,575,580,571,580,560
286,2013-04-01.csv,580,576,570,576,1830
287,2013-04-02.csv,576,580,575,580,1720
288,2013-04-03.csv,580,585,574,578,510
289,2013-04-04.csv,578,571,570,571,500
290,2013-04-07.csv,571,580,563,580,480
291,2013-04-08.csv,580,575,570,570,620
292,2013-04-09.csv,570,575,570,574,4500
293,2013-04-11.csv,574,599,577,585,1500
294,2013-04-15.csv,585,575,575,575,100
295,2013-04-16.csv,575,581,566,581,4785
296,2013-04-17.csv,581,582,568,582,15490
297,2013-04-18.csv,582,588,562,588,5100
298,2013-04-22.csv,588,577,558,558,450
299,2013-04-23.csv,558,575,548,553,2330
300,2013-04-25.csv,553,570,557,570,340
301,2013-04-28.csv,570,579,557,568,430
302,2013-04-29.csv,568,560,547,550,3035
303,2013-04-30.csv,550,555,545,547,3205
304,2013-05-02.csv,547,560,529,539,1635
305,2013-05-05.csv,539,548,535,537,1255
306,2013-05-06.csv,537,545,533,535,2310
307,2013-05-07.csv,535,550,533,540,3095
308,2013-05-08.csv,540,535,530,532,12685
309,2013-05-09.csv,532,537,527,534,2380
310,2013-05-12.csv,534,544,526,526,860
311,2013-05-13.csv,526,534,517,534,10555
312,2013-05-14.csv,534,558,535,535,995
313,2013-05-15.csv,535,550,535,535,3180
314,2013-05-16.csv,535,548,538,545,11680
315,2013-05-19.csv,545,548,535,540,1360
316,2013-05-20.csv,540,542,540,540,1620
317,2013-05-21.csv,540,548,538,548,1090
318,2013-05-22.csv,548,539,538,539,670
319,2013-05-23.csv,539,539,534,534,1820
320,2013-05-26.csv,534,535,531,535,750
321,2013-05-27.csv,535,550,535,539,4810
322,2013-05-28.csv,539,542,535,535,585
323,2013-05-30.csv,535,536,531,536,2685
324,2013-06-02.csv,536,534,531,532,1100
325,2013-06-03.csv,532,536,534,534,550
326,2013-06-04.csv,534,536,530,536,2100
327,2013-06-05.csv,536,535,535,535,650
328,2013-06-06.csv,535,535,533,535,1510
329,2013-06-09.csv,535,540,529,535,2770
330,2013-06-10.csv,535,528,522,528,850
331,2013-06-11.csv,528,528,525,525,2770
332,2013-06-12.csv,525,527,522,525,2130
333,2013-06-13.csv,525,525,523,525,1660
334,2013-06-16.csv,525,525,525,525,900
335,2013-06-18.csv,525,524,522,523,900
336,2013-06-19.csv,523,522,518,520,2330
337,2013-06-20.csv,520,520,514,520,1150
338,2013-06-23.csv,520,518,515,518,1780
339,2013-06-24.csv,518,518,515,516,900
340,2013-06-25.csv,516,525,516,523,2110
341,2013-06-26.csv,523,533,525,530,8620
342,2013-06-27.csv,530,540,530,530,5110
343,2013-06-30.csv,530,530,520,530,6150
344,2013-07-01.csv,530,540,528,530,870
345,2013-07-02.csv,530,530,526,530,3900
346,2013-07-03.csv,530,535,526,532,6035
347,2013-07-04.csv,532,530,529,530,4370
348,2013-07-07.csv,530,533,528,530,7550
349,2013-07-08.csv,530,559,530,559,1240
350,2013-07-09.csv,559,561,561,561,50
351,2013-07-10.csv,561,550,530,530,1110
352,2013-07-11.csv,530,550,532,550,330
353,2013-07-14.csv,550,570,550,570,380
354,2013-07-15.csv,570,596,581,596,110
355,2013-07-16.csv,596,585,540,542,2865
356,2013-07-17.csv,542,552,539,539,520
357,2013-07-18.csv,539,550,539,550,2240
358,2013-07-21.csv,550,561,550,554,3505
359,2013-07-22.csv,554,560,551,551,835
360,2013-07-23.csv,551,550,545,545,470
361,2013-07-24.csv,545,550,538,538,1010
362,2013-07-25.csv,538,539,536,539,1850
363,2013-07-28.csv,539,542,533,541,4790
364,2013-07-29.csv,541,554,544,554,4610
365,2013-07-30.csv,554,564,550,564,1865
366,2013-07-31.csv,564,564,554,561,4415
367,2013-08-01.csv,561,560,555,558,6080
368,2013-08-04.csv,558,557,551,557,6260
369,2013-08-05.csv,557,560,551,552,5610
370,2013-08-06.csv,552,554,550,552,3870
371,2013-08-07.csv,552,554,551,554,2015
372,2013-08-08.csv,554,555,550,555,4925
373,2013-08-11.csv,555,557,552,553,1220
374,2013-08-12.csv,553,552,551,552,580
375,2013-08-13.csv,552,562,550,551,8380
376,2013-08-14.csv,551,554,550,551,1490
377,2013-08-15.csv,551,553,552,552,8655
378,2013-08-18.csv,552,560,551,555,3385
379,2013-08-19.csv,555,558,544,556,4320
380,2013-08-20.csv,556,567,554,567,9280
381,2013-08-25.csv,567,571,565,571,3155
382,2013-08-26.csv,571,580,569,570,4540
383,2013-08-27.csv,570,591,573,581,3870
384,2013-08-29.csv,581,576,570,572,8055
385,2013-09-01.csv,572,590,566,583,28100
386,2013-09-02.csv,583,580,575,575,2980
387,2013-09-03.csv,575,576,573,576,7500
388,2013-09-04.csv,576,575,574,575,1420
389,2013-09-05.csv,575,572,562,570,1435
390,2013-09-08.csv,570,572,565,570,1620
391,2013-09-09.csv,570,575,565,565,18025
392,2013-09-10.csv,565,565,560,565,2640
393,2013-09-11.csv,565,576,562,565,3560
394,2013-09-12.csv,565,570,565,565,1010
395,2013-09-15.csv,565,565,563,563,3445
396,2013-09-16.csv,563,570,564,564,4270
397,2013-09-17.csv,564,565,560,565,1210
398,2013-09-19.csv,565,563,561,563,2625
399,2013-09-22.csv,563,565,564,564,3030
400,2013-09-23.csv,564,565,560,562,2345
401,2013-09-24.csv,562,561,560,560,2600
402,2013-09-25.csv,560,565,560,565,7065
403,2013-09-26.csv,565,565,560,561,1995
404,2013-09-29.csv,561,568,560,568,1200
405,2013-09-30.csv,568,576,559,576,4080
406,2013-10-01.csv,576,581,570,572,12130
407,2013-10-02.csv,572,569,562,569,2100
408,2013-10-03.csv,569,578,562,578,1000
409,2013-10-06.csv,578,589,575,589,9190
410,2013-10-07.csv,589,591,575,591,2665
411,2013-10-08.csv,591,586,575,580,2095
412,2013-10-09.csv,580,595,570,595,21085
413,2013-10-10.csv,595,601,599,601,280
414,2013-10-17.csv,601,610,601,607,1030
415,2013-10-20.csv,607,622,600,610,4095
416,2013-10-21.csv,610,614,607,614,7275
417,2013-10-22.csv,612,613,600,605,3990
418,2013-10-23.csv,605,614,602,608,2135
419,2013-10-24.csv,608,610,607,610,6150
420,2013-10-27.csv,610,611,600,605,770
421,2013-10-28.csv,605,601,599,599,700
422,2013-10-29.csv,599,602,595,600,11600
423,2013-10-30.csv,600,597,596,597,420
424,2013-10-31.csv,597,601,598,601,485
425,2013-11-06.csv,601,606,595,603,2090
426,2013-11-07.csv,603,600,600,600,200
427,2013-11-10.csv,600,600,600,600,1425
428,2013-11-11.csv,600,615,603,615,1250
429,2013-11-12.csv,612,626,610,620,1520
430,2013-11-13.csv,618,622,608,608,3680
431,2013-11-14.csv,608,620,605,615,6440
432,2013-11-21.csv,615,676,627,659,3360
433,2013-11-24.csv,659,685,650,654,6890
434,2013-11-25.csv,654,644,640,640,1890
435,2013-11-26.csv,640,645,630,640,3735
436,2013-11-27.csv,640,637,628,637,250
437,2013-11-28.csv,637,628,620,620,2330
438,2013-12-01.csv,620,620,612,620,4245
439,2013-12-02.csv,620,625,618,620,4060
440,2013-12-03.csv,620,638,616,638,19025
441,2013-12-04.csv,638,665,640,650,11135
442,2013-12-05.csv,650,689,649,667,11640
443,2013-12-08.csv,667,667,633,654,5530
444,2013-12-09.csv,654,650,635,643,7400
445,2013-12-10.csv,643,645,635,640,5060
446,2013-12-11.csv,640,644,639,643,3400
447,2013-12-12.csv,643,648,640,647,4570
448,2013-12-15.csv,647,663,640,652,4265
449,2013-12-16.csv,652,678,640,670,8020
450,2013-12-18.csv,670,714,680,700,8370
451,2013-12-19.csv,700,704,660,701,23155
452,2013-12-22.csv,701,698,674,698,11220
453,2013-12-23.csv,698,689,665,665,20785
454,2013-12-24.csv,665,684,645,680,10235
455,2013-12-26.csv,680,700,680,680,4800
456,2013-12-29.csv,680,678,660,670,11210
457,2013-12-31.csv,670,670,660,669,4310
458,2014-01-01.csv,669,666,653,655,9530
459,2014-01-02.csv,655,673,645,668,18765
460,2014-01-05.csv,668,665,650,660,15190
461,2014-01-06.csv,660,669,658,661,5420
462,2014-01-07.csv,661,665,655,664,22245
463,2014-01-08.csv,664,676,664,670,33665
464,2014-01-09.csv,670,671,666,671,7465
465,2014-01-12.csv,671,680,660,667,13685
466,2014-01-13.csv,667,669,665,667,2850
467,2014-01-14.csv,667,670,663,670,12795
468,2014-01-16.csv,670,688,670,680,6985
469,2014-01-19.csv,680,681,673,675,4475
470,2014-01-20.csv,675,684,675,680,11240
471,2014-01-21.csv,680,678,670,678,5300
472,2014-01-22.csv,678,680,670,673,7370
473,2014-01-23.csv,673,683,672,675,5240
474,2014-01-26.csv,675,678,665,676,2870
475,2014-01-27.csv,676,678,672,675,8805
476,2014-01-28.csv,675,679,675,675,7660
477,2014-01-29.csv,675,675,665,675,1800
478,2014-02-02.csv,675,675,670,673,4490
479,2014-02-03.csv,673,670,662,662,1060
480,2014-02-04.csv,662,679,664,679,7060
481,2014-02-06.csv,680,675,667,672,3120
482,2014-02-09.csv,672,676,670,675,6280
483,2014-02-10.csv,675,710,662,680,13905
484,2014-02-11.csv,680,674,668,673,2535
485,2014-02-12.csv,673,676,669,674,3630
486,2014-02-13.csv,674,688,673,675,3945
487,2014-02-16.csv,675,675,661,675,3060
488,2014-02-17.csv,675,675,668,673,7390
489,2014-02-18.csv,673,673,667,673,5760
490,2014-02-20.csv,673,676,660,675,8985
491,2014-02-23.csv,675,679,667,667,2540
492,2014-02-24.csv,667,680,665,670,11530
493,2014-02-25.csv,670,675,667,670,4250
494,2014-02-26.csv,670,696,666,696,1575
495,2014-03-03.csv,696,683,683,683,50
496,2014-03-04.csv,683,682,659,670,3145
497,2014-03-05.csv,670,674,668,670,1215
498,2014-03-06.csv,670,671,667,669,3695
499,2014-03-09.csv,669,665,661,665,4360
500,2014-03-10.csv,665,671,657,660,1810
501,2014-03-11.csv,660,672,660,665,6390
502,2014-03-12.csv,665,661,656,656,2200
503,2014-03-13.csv,656,661,658,661,11370
504,2014-03-17.csv,661,661,656,659,2060
505,2014-03-18.csv,659,655,647,647,2550
506,2014-03-19.csv,647,660,640,655,9250
507,2014-03-20.csv,655,656,650,654,4870
508,2014-03-23.csv,654,665,641,656,34000
509,2014-03-24.csv,656,660,656,660,1185
510,2014-03-25.csv,660,660,647,654,2000
511,2014-03-26.csv,654,656,655,656,1300
512,2014-03-27.csv,656,660,655,658,7480
513,2014-03-31.csv,658,665,652,658,1830
514,2014-04-01.csv,658,660,653,660,2050
515,2014-04-02.csv,660,661,654,661,8430
516,2014-04-03.csv,661,661,656,660,2520
517,2014-04-06.csv,660,655,654,655,2050
518,2014-04-07.csv,655,656,650,650,3945
519,2014-04-09.csv,650,655,650,655,3305
520,2014-04-10.csv,655,670,655,669,3590
521,2014-04-13.csv,669,680,655,679,14770
522,2014-04-15.csv,679,670,655,670,1315
523,2014-04-16.csv,670,660,655,655,1620
524,2014-04-17.csv,655,654,650,652,1570
525,2014-04-20.csv,652,658,650,655,3065
526,2014-04-21.csv,655,655,653,655,1190
527,2014-04-22.csv,655,665,650,660,1690
528,2014-04-23.csv,660,665,652,655,880
529,2014-04-27.csv,655,650,650,650,1460
530,2014-04-28.csv,650,650,646,646,970
531,2014-04-29.csv,646,649,635,649,1435
532,2014-04-30.csv,649,660,642,653,600
533,2014-05-04.csv,653,650,640,650,1365
534,2014-05-05.csv,650,660,649,660,3455
535,2014-05-06.csv,660,665,649,650,5475
536,2014-05-07.csv,650,663,650,650,7815
537,2014-05-08.csv,650,663,650,650,1820
538,2014-05-11.csv,650,655,650,655,2010
539,2014-05-12.csv,655,661,650,661,2705
540,2014-05-13.csv,661,655,650,655,3960
541,2014-05-15.csv,655,670,657,670,4985
542,2014-05-15.csv,655,670,657,670,4985
543,2014-05-18.csv,670,668,658,660,1850
544,2014-05-19.csv,660,654,651,651,2170
545,2014-05-20.csv,651,655,650,650,1035
546,2014-05-21.csv,650,660,655,658,2365
547,2014-05-22.csv,658,669,660,667,13080
548,2014-05-25.csv,667,670,659,665,11005
549,2014-05-26.csv,665,670,661,670,2220
550,2014-05-27.csv,670,667,661,662,2700
551,2014-05-28.csv,662,665,655,664,3590
552,2014-06-01.csv,664,660,648,648,3900
553,2014-06-02.csv,648,660,655,660,5525
554,2014-06-03.csv,660,670,660,663,7100
555,2014-06-04.csv,663,666,657,662,2510
556,2014-06-05.csv,662,670,652,660,3805
557,2014-06-08.csv,660,665,655,664,810
558,2014-06-09.csv,664,660,650,650,10120
559,2014-06-10.csv,650,663,645,655,6010
560,2014-06-11.csv,655,670,639,655,21120
561,2014-06-12.csv,655,653,644,650,13225
562,2014-06-16.csv,650,639,605,610,3555
563,2014-06-17.csv,610,620,611,615,1925
564,2014-06-17.csv,610,620,611,615,1925
565,2014-06-18.csv,615,615,613,615,1525
566,2014-06-19.csv,615,610,600,602,7890
567,2014-06-23.csv,602,601,598,600,1545
568,2014-06-24.csv,600,602,590,602,650
569,2014-06-25.csv,602,604,598,600,4675
570,2014-06-26.csv,600,605,590,605,2700
571,2014-06-29.csv,605,600,595,595,1590
572,2014-06-30.csv,595,595,585,588,5000
573,2014-07-01.csv,588,591,585,585,9545
574,2014-07-02.csv,585,593,580,593,13760
575,2014-07-03.csv,593,600,588,600,6185
576,2014-07-06.csv,600,623,596,623,10790
577,2014-07-07.csv,623,623,605,615,2510
578,2014-07-08.csv,615,627,615,620,2565
579,2014-07-09.csv,620,615,609,609,3625
580,2014-07-10.csv,609,621,600,615,10250
581,2014-07-13.csv,615,654,620,638,14100
582,2014-07-14.csv,638,658,631,637,6340
583,2014-07-15.csv,637,649,635,635,2135
584,2014-07-16.csv,635,656,639,656,3095
585,2014-07-17.csv,656,650,640,644,9440
586,2014-07-20.csv,644,656,640,645,1470
587,2014-07-21.csv,645,645,630,643,2750
588,2014-07-22.csv,643,655,630,636,8380
589,2014-07-23.csv,636,646,630,642,17960
590,2014-07-24.csv,642,642,620,642,5180
591,2014-07-27.csv,642,640,625,635,12215
592,2014-07-28.csv,635,635,615,635,5940
593,2014-07-30.csv,635,638,631,635,7700
594,2014-07-31.csv,635,652,635,641,9185
595,2014-08-03.csv,641,652,635,646,10175
596,2014-08-04.csv,646,650,640,643,10660
597,2014-08-05.csv,643,649,640,645,11510
598,2014-08-06.csv,645,645,635,642,10645
599,2014-08-07.csv,642,645,640,640,15315
600,2014-08-12.csv,640,649,640,640,15975
601,2014-08-13.csv,640,647,640,640,14605
602,2014-08-14.csv,640,647,641,642,4420
603,2014-08-18.csv,642,643,641,641,6610
604,2014-08-19.csv,641,643,640,640,5240
605,2014-08-20.csv,640,640,635,638,6850
606,2014-08-21.csv,638,638,626,636,9320
607,2014-08-24.csv,636,640,626,635,5010
608,2014-08-25.csv,635,630,625,630,9190
609,2014-08-26.csv,630,625,618,622,8695
