,S.no,Date,Open,High,Low,Close,Volume
372,0,2014-04-20.csv,182,181,176,181,4000
373,0,2014-04-21.csv,181,184,178,184,1848
374,0,2014-04-22.csv,184,185,185,185,257
375,0,2014-04-23.csv,185,187,184,187,6231
376,0,2014-04-27.csv,187,190,190,190,1071
377,0,2014-04-28.csv,190,193,190,190,964
378,0,2014-04-29.csv,190,196,193,196,1600
379,0,2014-04-30.csv,196,196,193,193,2866
380,0,2014-05-04.csv,193,198,192,192,2075
381,0,2014-05-06.csv,195,209,198,209,2456
382,0,2014-05-07.csv,209,212,205,206,3480
383,0,2014-05-08.csv,206,205,200,204,1349
384,0,2014-05-11.csv,204,208,193,196,2727
385,0,2014-05-12.csv,196,202,198,201,9392
386,0,2014-05-13.csv,201,206,198,199,7082
387,0,2014-05-15.csv,199,213,198,212,17669
388,1,2014-05-15.csv,199,213,198,212,17669
389,0,2014-05-18.csv,212,233,215,233,15742
390,0,2014-05-19.csv,233,256,230,256,56353
391,0,2014-05-20.csv,256,281,242,256,39483
392,0,2014-05-21.csv,256,251,231,231,4614
393,0,2014-05-22.csv,231,245,223,236,11911
394,0,2014-05-25.csv,236,243,234,243,10477
395,0,2014-05-26.csv,243,249,236,249,3711
396,0,2014-05-27.csv,249,256,250,256,6250
397,0,2014-05-28.csv,256,266,260,263,6955
398,0,2014-06-01.csv,263,258,248,248,1925
399,0,2014-06-02.csv,248,257,250,257,4296
400,0,2014-06-03.csv,257,262,252,252,3947
401,0,2014-06-04.csv,252,252,244,252,2198
402,0,2014-06-05.csv,252,260,250,255,8132
403,0,2014-06-08.csv,255,260,255,255,972
404,0,2014-06-09.csv,255,253,241,250,4232
405,0,2014-06-10.csv,250,253,245,253,1591
406,0,2014-06-11.csv,253,255,250,251,2365
407,0,2014-06-12.csv,251,256,252,253,1225
408,0,2014-06-15.csv,253,258,250,253,2578
409,0,2014-06-16.csv,253,258,250,252,7321
410,0,2014-06-17.csv,252,270,257,260,4328
411,1,2014-06-17.csv,252,270,257,260,4328
412,0,2014-06-18.csv,260,275,265,266,26269
413,0,2014-06-19.csv,266,270,256,265,7662
414,0,2014-06-23.csv,265,269,264,264,495
415,0,2014-06-24.csv,264,262,254,259,4553
416,0,2014-06-25.csv,259,264,253,264,2715
417,0,2014-06-26.csv,264,262,258,258,7163
418,0,2014-06-29.csv,258,270,255,270,11733
419,0,2014-07-01.csv,270,268,260,260,19328
420,0,2014-07-02.csv,260,265,250,258,37729
421,0,2014-07-03.csv,258,254,250,250,16036
422,0,2014-07-06.csv,250,265,250,265,5853
423,0,2014-07-07.csv,265,291,268,290,28962
424,0,2014-07-08.csv,290,316,295,316,26737
425,0,2014-07-09.csv,316,314,310,310,3027
426,0,2014-07-10.csv,310,325,293,325,19368
427,0,2014-07-13.csv,325,347,331,336,20554
428,0,2014-07-14.csv,336,346,325,334,15584
429,0,2014-07-15.csv,334,355,329,350,21133
430,0,2014-07-16.csv,350,347,329,334,19507
431,0,2014-07-17.csv,334,340,334,334,2237
432,0,2014-07-20.csv,334,336,326,328,4539
433,0,2014-07-21.csv,328,360,334,360,68121
434,0,2014-07-22.csv,360,380,353,380,66865
435,0,2014-07-23.csv,380,392,368,382,21091
436,0,2014-07-24.csv,382,390,371,385,18151
437,0,2014-07-27.csv,385,390,361,375,14685
438,0,2014-07-28.csv,375,382,365,368,2454
439,0,2014-07-30.csv,368,371,356,356,4068
440,0,2014-07-31.csv,356,362,343,358,8840
441,0,2014-08-03.csv,358,353,346,346,2088
442,0,2014-08-04.csv,346,350,347,350,1936
443,0,2014-08-05.csv,350,368,357,358,8842
444,0,2014-08-06.csv,358,360,355,357,3947
445,0,2014-08-07.csv,357,356,348,348,829
446,0,2014-08-12.csv,348,344,342,344,799
447,0,2014-08-13.csv,344,344,338,341,2756
448,0,2014-08-14.csv,341,337,336,336,1772
449,0,2014-08-18.csv,336,348,340,340,1589
450,0,2014-08-19.csv,340,336,328,334,1248
451,0,2014-08-20.csv,334,335,318,318,2077
452,0,2014-08-21.csv,318,324,309,324,5030
453,0,2014-08-24.csv,324,321,318,318,2014
454,0,2014-08-25.csv,318,319,305,305,2676
455,0,2014-08-26.csv,305,320,310,316,4763
456,0,2014-08-27.csv,316,331,317,325,2189
457,0,2014-08-28.csv,325,339,323,323,8883
458,0,2014-08-31.csv,323,340,325,333,28334
459,0,2014-09-01.csv,333,339,327,333,2767
460,0,2014-09-03.csv,333,334,328,330,4079
461,0,2014-09-04.csv,330,333,310,333,10544
462,0,2014-09-07.csv,333,333,313,320,3637
463,0,2014-09-09.csv,320,326,315,316,1372
464,0,2014-09-10.csv,316,325,310,310,2955
465,0,2014-09-11.csv,310,310,304,304,1646
466,0,2014-09-15.csv,304,307,300,307,1048
467,0,2014-09-16.csv,307,310,302,302,1100
468,0,2014-09-17.csv,302,301,300,301,2501
469,0,2014-09-18.csv,301,300,300,300,69
470,0,2014-09-21.csv,300,294,294,294,58
471,0,2014-09-22.csv,294,300,290,300,814
472,0,2014-09-23.csv,300,300,299,300,344
473,0,2014-09-24.csv,300,321,305,321,215
474,0,2014-09-28.csv,321,321,309,310,2664
475,0,2014-09-30.csv,310,316,310,310,458
476,0,2014-10-09.csv,310,305,305,305,125
477,0,2014-10-12.csv,305,310,310,310,75
478,0,2014-10-13.csv,310,304,304,304,10
479,0,2014-10-15.csv,304,300,297,297,968
480,0,2014-10-16.csv,297,295,292,292,1446
481,0,2014-10-21.csv,292,293,292,293,243
482,0,2014-10-22.csv,293,297,290,290,1326
483,0,2014-10-27.csv,290,285,285,285,714
484,0,2014-10-28.csv,285,290,280,280,1611
485,0,2014-10-30.csv,280,285,275,275,333
486,0,2014-11-02.csv,275,275,270,275,986
487,0,2014-11-03.csv,275,275,275,275,194
488,0,2014-11-04.csv,275,270,270,270,220
489,0,2014-11-05.csv,270,270,265,270,312
490,0,2014-11-06.csv,270,270,270,270,666
491,0,2014-11-09.csv,270,265,265,265,207
492,0,2014-11-10.csv,265,260,260,260,200
493,0,2014-11-11.csv,260,259,251,259,3400
494,0,2014-11-12.csv,259,255,255,255,113
495,0,2014-11-18.csv,255,255,250,255,760
496,0,2014-11-19.csv,255,250,245,245,250
497,0,2014-11-20.csv,245,246,246,246,137
498,0,2014-11-24.csv,246,250,242,250,2153
499,0,2014-11-25.csv,250,255,248,250,2510
500,0,2014-11-30.csv,250,254,245,249,4550
501,0,2014-12-11.csv,233,229,229,229,100
502,0,2014-12-15.csv,229,237,233,237,20
503,0,2014-12-16.csv,237,234,234,234,932
504,0,2014-12-17.csv,234,238,238,238,10
505,0,2014-12-18.csv,238,242,242,242,10
506,0,2014-12-22.csv,242,246,235,235,2458
507,0,2014-12-23.csv,235,235,231,231,637
508,0,2015-01-07.csv,231,231,227,227,107
509,0,2015-01-08.csv,227,231,231,231,210
510,0,2015-01-14.csv,231,235,235,235,23
511,0,2015-01-18.csv,235,242,238,242,420
512,0,2015-01-19.csv,242,266,246,266,1882
513,0,2015-01-20.csv,266,270,265,265,703
514,0,2015-01-25.csv,265,275,270,275,121
515,0,2015-01-26.csv,275,280,280,280,20
516,0,2015-01-27.csv,280,285,277,282,1901
517,0,2015-01-28.csv,282,285,281,282,1864
518,0,2015-01-29.csv,282,279,278,279,900
519,0,2015-02-01.csv,279,274,274,274,1000
520,0,2015-02-02.csv,274,284,274,284,726
521,0,2015-02-08.csv,284,279,270,270,2516
522,0,2015-02-09.csv,270,275,267,275,14899
523,0,2015-02-10.csv,275,270,265,265,3455
524,0,2015-02-11.csv,265,260,260,260,1183
525,0,2015-02-12.csv,260,270,265,267,3431
526,0,2015-02-15.csv,267,275,270,275,2460
527,0,2015-02-16.csv,275,275,275,275,1000
528,1,2015-02-16.csv,275,275,275,275,1000
529,0,2015-02-22.csv,275,270,270,270,230
530,0,2015-02-24.csv,270,265,260,261,1341
531,0,2015-02-25.csv,261,276,262,276,2114
532,0,2015-02-26.csv,276,280,275,275,3050
533,0,2015-03-02.csv,275,275,265,268,5230
534,0,2015-03-03.csv,268,264,264,264,13
535,0,2015-03-09.csv,264,265,265,265,628
536,0,2015-03-10.csv,265,275,260,275,2287
537,0,2015-03-11.csv,275,282,277,277,3524
538,0,2015-03-12.csv,277,280,273,275,1200
539,0,2015-03-15.csv,275,272,272,272,200
540,0,2015-03-16.csv,272,272,260,260,447
541,0,2015-03-17.csv,260,260,255,260,1326
542,0,2015-03-18.csv,260,270,265,265,2626
543,0,2015-03-19.csv,265,271,260,271,1982
544,0,2015-03-22.csv,271,266,266,266,200
545,0,2015-03-23.csv,266,266,261,266,446
546,0,2015-03-24.csv,266,261,256,256,400
547,0,2015-03-25.csv,256,254,251,254,769
548,0,2015-03-29.csv,254,250,247,247,962
549,0,2015-03-30.csv,247,249,241,241,2916
550,0,2015-03-31.csv,241,250,244,249,1417
551,0,2015-04-01.csv,249,245,241,241,72
552,0,2015-04-02.csv,241,245,245,245,999
553,0,2015-04-08.csv,245,247,247,247,300
554,0,2015-04-09.csv,247,260,245,260,1447
555,0,2015-04-12.csv,260,261,261,261,179
556,0,2015-04-13.csv,261,256,249,249,1300
557,0,2015-04-15.csv,249,253,250,250,262
558,0,2015-04-16.csv,250,255,250,250,1250
559,0,2015-04-19.csv,250,255,254,255,200
560,0,2015-04-20.csv,255,250,245,250,2456
561,0,2015-04-21.csv,250,250,245,245,1095
562,0,2015-04-23.csv,245,241,237,237,1392
563,0,2015-06-02.csv,237,245,241,245,28
564,0,2015-06-23.csv,245,241,241,241,100
565,0,2015-07-13.csv,241,237,217,229,10421
566,0,2015-07-14.csv,229,229,225,226,2630
567,0,2015-07-15.csv,226,238,230,238,300
